Country,Year,Energy productivity
Serbia,2014 ,2.42
Sweden,2014 ,7.821000000000001
Slovenia,2014 ,5.494
Slovakia,2014 ,4.686
Turkey,2014 ,6.291
United Kingdom,2014 ,10.62
Kosovo,2014 ,2.14
Austria,2015 ,9.244
Bosnia and Herzegovina,2015 ,2.242
Belgium,2015 ,6.47
Bulgaria,2015 ,2.214
Cyprus,2015 ,7.0089999999999995
Czechia,2015 ,4.084
Germany,2015 ,8.699
Denmark,2015 ,14.292
Euro area - 19 countries (from 2015),2015 ,8.27
Estonia,2015 ,3.056
Greece,2015 ,7.053999999999999
Spain,2015 ,8.222000000000001
European Union - 27 countries (from 2020),2015 ,7.742000000000001
European Union - 28 countries (2013-2020),2015 ,8.083
Finland,2015 ,5.732
France,2015 ,8.021
Croatia,2015 ,5.2589999999999995
Hungary,2015 ,4.378
Ireland,2015 ,16.189
Iceland,2015 ,2.021
Italy,2015 ,9.879
Lithuania,2015 ,4.651
Luxembourg,2015 ,11.074000000000002
Latvia,2015 ,4.604
Montenegro,2015 ,3.3560000000000003
North Macedonia,2015 ,3.014
Malta,2015 ,3.866
Netherlands,2015 ,7.506
Norway,2015 ,11.5
Poland,2015 ,4.361000000000001
Portugal,2015 ,7.107
Romania,2015 ,4.525
Serbia,2015 ,2.222
Sweden,2015 ,8.537
Slovenia,2015 ,5.656000000000001
Slovakia,2015 ,4.758
Turkey,2015 ,6.178999999999999
United Kingdom,2015 ,10.687999999999999
Kosovo,2015 ,1.9909999999999999
Austria,2016 ,9.298
Bosnia and Herzegovina,2016 ,2.113
Belgium,2016 ,6.146
Bulgaria,2016 ,2.3480000000000003
Cyprus,2016 ,6.895
Czechia,2016 ,4.227
Germany,2016 ,8.829
Denmark,2016 ,14.47
Euro area - 19 countries (from 2015),2016 ,8.375
Estonia,2016 ,2.8789999999999996
Greece,2016 ,7.157
Spain,2016 ,8.378
European Union - 27 countries (from 2020),2016 ,7.825
European Union - 28 countries (2013-2020),2016 ,8.186
Finland,2016 ,5.689
France,2016 ,8.256
Croatia,2016 ,5.394
Hungary,2016 ,4.416
Ireland,2016 ,15.705
Iceland,2016 ,2.224
Italy,2016 ,10.08
Lithuania,2016 ,4.604
Luxembourg,2016 ,11.542
Latvia,2016 ,4.641
Montenegro,2016 ,3.557
North Macedonia,2016 ,3.049
Malta,2016 ,3.727
Netherlands,2016 ,7.541
Norway,2016 ,12.093
Poland,2016 ,4.288
Portugal,2016 ,7.231
Romania,2016 ,4.751
Serbia,2016 ,2.204
Sweden,2016 ,8.332
Slovenia,2016 ,5.607
Slovakia,2016 ,4.836
Turkey,2016 ,6.0520000000000005
United Kingdom,2016 ,11.013
Kosovo,2016 ,1.963
Austria,2017 ,9.353
Bosnia and Herzegovina,2017 ,2.184
Belgium,2017 ,6.1739999999999995
Bulgaria,2017 ,2.3480000000000003
Cyprus,2017 ,7.055
Czechia,2017 ,4.261
Germany,2017 ,9.019
Denmark,2017 ,14.914000000000001
Euro area - 19 countries (from 2015),2017 ,8.458
Estonia,2017 ,3.13
Greece,2017 ,6.933
Spain,2017 ,8.269
European Union - 27 countries (from 2020),2017 ,7.881
European Union - 28 countries (2013-2020),2017 ,8.261000000000001
Finland,2017 ,5.792999999999999
France,2017 ,8.439
Croatia,2017 ,5.388999999999999
Hungary,2017 ,4.41
Ireland,2017 ,17.386
Iceland,2017 ,2.1790000000000003
Italy,2017 ,9.911
Lithuania,2017 ,4.588
Luxembourg,2017 ,11.389000000000001
Latvia,2017 ,4.687
Montenegro,2017 ,3.555
North Macedonia,2017 ,3.0180000000000002
Malta,2017 ,3.3810000000000002
Netherlands,2017 ,7.706
Norway,2017 ,11.864
Poland,2017 ,4.294
Portugal,2017 ,7.151
Romania,2017 ,4.835
Serbia,2017 ,2.206
Sweden,2017 ,8.293
Slovenia,2017 ,5.689
Slovakia,2017 ,4.72
Turkey,2017 ,6.042000000000001
United Kingdom,2017 ,11.347000000000001
Kosovo,2017 ,2.166
Austria,2018 ,9.82
Bosnia and Herzegovina,2018 ,2.046
Belgium,2018 ,6.297000000000001
Bulgaria,2018 ,2.412
Cyprus,2018 ,7.231
Czechia,2018 ,4.38
Germany,2018 ,9.351
Denmark,2018 ,15.187000000000001
Euro area - 19 countries (from 2015),2018 ,8.706
Estonia,2018 ,3.0660000000000003
Greece,2018 ,7.178
Spain,2018 ,8.463
European Union - 27 countries (from 2020),2018 ,8.103
European Union - 28 countries (2013-2020),2018 ,8.478
Finland,2018 ,5.765
France,2018 ,8.613999999999999
Croatia,2018 ,5.662000000000001
Hungary,2018 ,4.64
Ireland,2018 ,18.582
Iceland,2018 ,2.072
Italy,2018 ,10.136000000000001
Lithuania,2018 ,4.67
Luxembourg,2018 ,11.28
Latvia,2018 ,4.856
Montenegro,2018 ,3.6060000000000003
North Macedonia,2018 ,3.3089999999999997
Malta,2018 ,3.445
Netherlands,2018 ,8.057
Norway,2018 ,11.683
Poland,2018 ,4.454
Portugal,2018 ,7.531000000000001
Romania,2018 ,5.044
Serbia,2018 ,2.3369999999999997
Sweden,2018 ,8.423
Slovenia,2018 ,5.93
Slovakia,2018 ,4.95
Turkey,2018 ,6.315
United Kingdom,2018 ,11.505
Kosovo,2018 ,2.225
Austria,2019 ,9.761
Bosnia and Herzegovina,2019 ,2.176
Belgium,2019 ,6.357
Bulgaria,2019 ,2.522
Cyprus,2019 ,7.437
Czechia,2019 ,4.548
Germany,2019 ,9.702
Denmark,2019 ,16.02
Euro area - 19 countries (from 2015),2019 ,8.965
Estonia,2019 ,4.169
Greece,2019 ,7.298
Spain,2019 ,8.848
European Union - 27 countries (from 2020),2019 ,8.369
European Union - 28 countries (2013-2020),2019 ,8.756
Finland,2019 ,5.946
France,2019 ,8.865
Croatia,2019 ,5.746
Hungary,2019 ,4.855
Ireland,2019 ,19.636
Iceland,2019 ,2.205
Italy,2019 ,10.27
Lithuania,2019 ,4.897
Luxembourg,2019 ,11.451
Latvia,2019 ,4.843
Montenegro,2019 ,
North Macedonia,2019 ,3.113
Malta,2019 ,3.506
Netherlands,2019 ,8.263
Norway,2019 ,12.785
Poland,2019 ,4.795
Portugal,2019 ,7.708
Romania,2019 ,5.327
Serbia,2019 ,2.454
Sweden,2019 ,8.781
Slovenia,2019 ,6.255
Slovakia,2019 ,5.081
Turkey,2019 ,6.289
United Kingdom,2019 ,11.884
Kosovo,2019 ,2.258
